gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2021_15_ARI_DET,2021,15,REG,2021-12-19,13:00,ARI,DET,48.0,True,first_td,00-0036963,Amon-Ra St. Brown,WR,DET,pass,2,14:53,907,drive_game_clock_end,15:00
2021_15_HOU_JAX,2021,15,REG,2021-12-19,13:00,HOU,JAX,40.0,True,first_td,00-0031236,Brandin Cooks,WR,HOU,pass,1,06:39,501,drive_game_clock_end,06:46
2021_15_NYJ_MIA,2021,15,REG,2021-12-19,13:00,NYJ,MIA,42.0,True,first_td,00-0034419,Braxton Berrios,WR,NYJ,rush,1,07:02,478,drive_game_clock_end,07:08
2021_15_DAL_NYG,2021,15,REG,2021-12-19,13:00,DAL,NYG,43.0,True,first_td,00-0033045,Ezekiel Elliott,RB,DAL,rush,1,06:31,509,drive_game_clock_end,06:37
2021_15_TEN_PIT,2021,15,REG,2021-12-19,13:00,TEN,PIT,44.0,True,first_td,00-0029701,Ryan Tannehill,QB,TEN,rush,1,07:41,439,drive_game_clock_end,07:44
2021_15_CIN_DEN,2021,15,REG,2021-12-19,16:05,CIN,DEN,45.0,False,first_td,00-0033375,Tim Patrick,WR,DEN,pass,3,01:15,2625,drive_game_clock_end,01:21
2021_15_ATL_SF,2021,15,REG,2021-12-19,16:05,ATL,SF,48.0,False,first_td,00-0029892,Kyle Juszczyk,FB,SF,rush,2,09:14,1246,drive_game_clock_end,09:19
2021_15_GB_BAL,2021,15,REG,2021-12-19,16:25,GB,BAL,45.5,False,first_td,00-0034753,Mark Andrews,TE,BAL,pass,1,02:33,747,drive_game_clock_end,02:39
2021_15_NO_TB,2021,15,REG,2021-12-19,20:20,NO,TB,45.5,False,no_td,,,,,,,,,,
2021_15_LV_CLE,2021,15,REG,2021-12-20,17:00,LV,CLE,41.0,False,first_td,00-0036365,Bryan Edwards,WR,LV,pass,1,03:41,679,drive_game_clock_end,03:44
2021_15_MIN_CHI,2021,15,REG,2021-12-20,20:15,MIN,CHI,48.0,False,first_td,00-0036322,Justin Jefferson,WR,MIN,pass,1,05:03,597,drive_game_clock_end,05:09
2021_15_SEA_LA,2021,15,REG,2021-12-21,19:00,SEA,LA,47.0,False,first_td,00-0036425,DeeJay Dallas,RB,SEA,rush,3,09:23,2137,drive_game_clock_end,09:27
2021_15_WAS_PHI,2021,15,REG,2021-12-21,19:00,WAS,PHI,39.5,False,first_td,00-0036328,Antonio Gibson,RB,WAS,rush,1,08:15,405,drive_game_clock_end,08:20
2021_16_SF_TEN,2021,16,REG,2021-12-23,20:20,SF,TEN,45.5,False,first_td,00-0034115,Jeff Wilson,RB,SF,rush,1,09:57,303,drive_game_clock_end,10:01
2021_16_CLE_GB,2021,16,REG,2021-12-25,16:30,CLE,GB,46.5,False,first_td,00-0034791,Nick Chubb,RB,CLE,rush,1,12:21,159,drive_game_clock_end,12:27
2021_16_IND_ARI,2021,16,REG,2021-12-25,20:15,IND,ARI,48.0,False,first_td,00-0029608,T.Y. Hilton,WR,IND,pass,1,06:11,529,drive_game_clock_end,06:16
2021_16_DET_ATL,2021,16,REG,2021-12-26,13:00,DET,ATL,42.5,True,first_td,00-0030578,Cordarrelle Patterson,RB,ATL,rush,2,10:53,1147,drive_game_clock_end,11:00
2021_16_TB_CAR,2021,16,REG,2021-12-26,13:00,TB,CAR,44.5,True,first_td,00-0036450,Ke'Shawn Vaughn,RB,TB,rush,1,04:13,647,drive_game_clock_end,04:24
2021_16_BAL_CIN,2021,16,REG,2021-12-26,13:00,BAL,CIN,43.0,True,first_td,00-0036550,Rashod Bateman,WR,BAL,pass,1,05:56,544,drive_game_clock_end,06:00
2021_16_LAC_HOU,2021,16,REG,2021-12-26,13:00,LAC,HOU,46.0,True,first_td,00-0030288,Rex Burkhead,RB,HOU,rush,1,06:25,515,drive_game_clock_end,06:32
2021_16_LA_MIN,2021,16,REG,2021-12-26,13:00,LA,MIN,48.5,True,first_td,00-0034845,Sony Michel,RB,LA,rush,1,07:13,467,drive_game_clock_end,07:18
2021_16_BUF_NE,2021,16,REG,2021-12-26,13:00,BUF,NE,43.5,True,first_td,00-0033466,Isaiah McKenzie,WR,BUF,pass,1,06:37,503,drive_game_clock_end,06:43
2021_16_JAX_NYJ,2021,16,REG,2021-12-26,13:00,JAX,NYJ,42.5,True,first_td,00-0037013,Zach Wilson,QB,NYJ,rush,1,03:54,666,drive_game_clock_end,04:08
2021_16_NYG_PHI,2021,16,REG,2021-12-26,13:00,NYG,PHI,41.0,True,first_td,00-0034414,Boston Scott,RB,PHI,rush,3,12:02,1978,drive_game_clock_end,12:07
2021_16_CHI_SEA,2021,16,REG,2021-12-26,16:05,CHI,SEA,41.0,False,first_td,00-0035640,DK Metcalf,WR,SEA,pass,1,09:00,360,drive_game_clock_end,09:08
2021_16_PIT_KC,2021,16,REG,2021-12-26,16:25,PIT,KC,44.0,False,first_td,00-0036360,Clyde Edwards-Helaire,RB,KC,rush,1,04:07,653,drive_game_clock_end,04:12
2021_16_DEN_LV,2021,16,REG,2021-12-26,16:25,DEN,LV,42.0,False,first_td,00-0034983,Hunter Renfrow,WR,LV,pass,2,11:01,1139,drive_game_clock_end,11:07
2021_16_WAS_DAL,2021,16,REG,2021-12-26,20:20,WAS,DAL,45.5,False,first_td,00-0033045,Ezekiel Elliott,RB,DAL,pass,1,07:42,438,drive_game_clock_end,07:47
2021_16_MIA_NO,2021,16,REG,2021-12-27,20:15,MIA,NO,37.5,False,first_td,00-0035346,Nik Needham,DB,MIA,return,1,10:25,275,drive_game_clock_end,10:33
2021_17_LA_BAL,2021,17,REG,2022-01-02,13:00,LA,BAL,47.0,True,first_td,00-0033294,Chuck Clark,SAF,BAL,return,1,01:58,782,drive_game_clock_end,02:03
2021_17_ATL_BUF,2021,17,REG,2022-01-02,13:00,ATL,BUF,46.5,True,first_td,00-0034857,Josh Allen,QB,BUF,rush,1,03:15,705,drive_game_clock_end,03:19
2021_17_NYG_CHI,2021,17,REG,2022-01-02,13:00,NYG,CHI,36.5,True,first_td,00-0035685,David Montgomery,RB,CHI,rush,1,14:42,18,drive_game_clock_end,14:45
2021_17_KC_CIN,2021,17,REG,2022-01-02,13:00,KC,CIN,51.0,True,first_td,00-0032775,Demarcus Robinson,WR,KC,pass,1,09:21,339,drive_game_clock_end,09:26
2021_17_LV_IND,2021,17,REG,2022-01-02,13:00,LV,IND,46.5,True,first_td,00-0035700,Josh Jacobs,RB,LV,rush,1,07:51,429,drive_game_clock_end,07:56
2021_17_JAX_NE,2021,17,REG,2022-01-02,13:00,JAX,NE,42.0,True,first_td,00-0035657,Damien Harris,RB,NE,rush,1,05:49,551,drive_game_clock_end,05:54
2021_17_TB_NYJ,2021,17,REG,2022-01-02,13:00,TB,NYJ,48.0,True,first_td,00-0034419,Braxton Berrios,WR,NYJ,rush,1,12:04,176,drive_game_clock_end,12:09
2021_17_MIA_TEN,2021,17,REG,2022-01-02,13:00,MIA,TEN,41.0,True,first_td,00-0032141,Geoff Swaim,TE,TEN,pass,1,01:24,816,drive_game_clock_end,01:27
2021_17_PHI_WAS,2021,17,REG,2022-01-02,13:00,PHI,WAS,44.5,True,first_td,00-0036755,Jaret Patterson,RB,WAS,rush,1,11:54,186,drive_game_clock_end,12:00
2021_17_DEN_LAC,2021,17,REG,2022-01-02,16:05,DEN,LAC,45.5,False,first_td,00-0033699,Austin Ekeler,RB,LAC,rush,1,11:49,191,drive_game_clock_end,11:54
2021_17_HOU_SF,2021,17,REG,2022-01-02,16:05,HOU,SF,44.0,False,first_td,00-0031236,Brandin Cooks,WR,HOU,pass,2,01:57,1683,drive_game_clock_end,02:00
2021_17_ARI_DAL,2021,17,REG,2022-01-02,16:25,ARI,DAL,53.0,False,first_td,00-0035126,Antoine Wesley,WR,ARI,pass,2,05:27,1473,drive_game_clock_end,05:32
2021_17_CAR_NO,2021,17,REG,2022-01-02,16:25,CAR,NO,37.0,False,first_td,00-0036555,Chuba Hubbard,RB,CAR,rush,2,13:09,1011,drive_game_clock_end,13:22
2021_17_DET_SEA,2021,17,REG,2022-01-02,16:25,DET,SEA,41.5,False,first_td,00-0034750,Rashaad Penny,RB,SEA,rush,1,05:46,554,drive_game_clock_end,05:51
2021_17_MIN_GB,2021,17,REG,2022-01-02,20:20,MIN,GB,42.0,False,first_td,00-0034521,Allen Lazard,WR,GB,pass,2,04:11,1549,drive_game_clock_end,04:18
2021_17_CLE_PIT,2021,17,REG,2022-01-03,20:15,CLE,PIT,43.5,False,first_td,00-0035216,Diontae Johnson,WR,PIT,pass,2,10:39,1161,drive_game_clock_end,10:42
2021_18_KC_DEN,2021,18,REG,2022-01-08,16:30,KC,DEN,44.5,False,first_td,00-0030506,Travis Kelce,TE,KC,pass,1,06:08,532,drive_game_clock_end,06:13
2021_18_DAL_PHI,2021,18,REG,2022-01-08,20:15,DAL,PHI,46.0,False,first_td,00-0035356,Tyree Jackson,TE,PHI,pass,1,09:41,319,drive_game_clock_end,09:44
2021_18_PIT_BAL,2021,18,REG,2022-01-09,13:00,PIT,BAL,41.0,True,first_td,00-0030513,Latavius Murray,RB,BAL,rush,3,12:32,1948,drive_game_clock_end,12:40
2021_18_CIN_CLE,2021,18,REG,2022-01-09,13:00,CIN,CLE,38.0,True,first_td,00-0031382,Jarvis Landry,WR,CLE,pass,1,00:56,844,drive_game_clock_end,01:03
2021_18_GB_DET,2021,18,REG,2022-01-09,13:00,GB,DET,45.0,True,first_td,00-0034521,Allen Lazard,WR,GB,pass,1,07:42,438,drive_game_clock_end,07:46
2021_18_TEN_HOU,2021,18,REG,2022-01-09,13:00,TEN,HOU,43.0,True,first_td,00-0033455,Anthony Firkser,TE,TEN,pass,2,07:40,1340,drive_game_clock_end,07:45
2021_18_IND_JAX,2021,18,REG,2022-01-09,13:00,IND,JAX,43.0,True,first_td,00-0032951,Laquon Treadwell,WR,JAX,pass,1,07:48,432,drive_game_clock_end,07:55
2021_18_CHI_MIN,2021,18,REG,2022-01-09,13:00,CHI,MIN,45.5,True,first_td,00-0030874,Damien Williams,RB,CHI,pass,2,00:31,1769,drive_game_clock_end,00:36
2021_18_WAS_NYG,2021,18,REG,2022-01-09,13:00,WAS,NYG,36.0,True,first_td,00-0031587,Bobby McCain,CB,WAS,return,3,03:41,2479,drive_game_clock_end,03:48
2021_18_SEA_ARI,2021,18,REG,2022-01-09,16:25,SEA,ARI,48.0,False,first_td,00-0035248,Zach Allen,DE,ARI,return,1,14:48,12,drive_game_clock_end,14:55
2021_18_NO_ATL,2021,18,REG,2022-01-09,16:25,NO,ATL,40.0,False,first_td,00-0036422,Adam Trautman,TE,NO,pass,1,08:29,391,drive_game_clock_end,08:36
2021_18_NYJ_BUF,2021,18,REG,2022-01-09,16:25,NYJ,BUF,43.0,False,first_td,00-0031588,Stefon Diggs,WR,BUF,pass,1,10:42,258,drive_game_clock_end,10:50
2021_18_SF_LA,2021,18,REG,2022-01-09,16:25,SF,LA,46.5,False,first_td,00-0033110,Tyler Higbee,TE,LA,pass,2,10:26,1174,drive_game_clock_end,10:31
2021_18_NE_MIA,2021,18,REG,2022-01-09,16:25,NE,MIA,41.0,False,first_td,00-0036613,Jaylen Waddle,WR,MIA,pass,1,07:34,446,drive_game_clock_end,07:39
2021_18_CAR_TB,2021,18,REG,2022-01-09,16:25,CAR,TB,43.0,False,first_td,00-0036555,Chuba Hubbard,RB,CAR,pass,1,07:22,458,drive_game_clock_end,07:27
2021_18_LAC_LV,2021,18,REG,2022-01-09,20:20,LAC,LV,48.0,False,first_td,00-0034983,Hunter Renfrow,WR,LV,pass,1,03:14,706,drive_game_clock_end,03:20
2021_19_LV_CIN,2021,19,WC,2022-01-15,16:30,LV,CIN,48.5,False,first_td,00-0032134,C.J. Uzomah,TE,CIN,pass,1,04:31,629,drive_game_clock_end,04:35
2021_19_NE_BUF,2021,19,WC,2022-01-15,20:15,NE,BUF,43.0,False,first_td,00-0035689,Dawson Knox,TE,BUF,pass,1,09:45,315,drive_game_clock_end,09:58
2021_19_PHI_TB,2021,19,WC,2022-01-16,13:00,PHI,TB,45.5,False,first_td,00-0030456,Giovani Bernard,RB,TB,rush,1,10:00,300,drive_game_clock_end,10:05
2021_19_SF_DAL,2021,19,WC,2022-01-16,16:30,SF,DAL,51.0,False,first_td,00-0036567,Elijah Mitchell,RB,SF,rush,1,10:54,246,drive_game_clock_end,10:59
2021_19_PIT_KC,2021,19,WC,2022-01-16,20:15,PIT,KC,46.0,False,first_td,00-0033886,T.J. Watt,OLB,PIT,return,2,10:41,1159,drive_game_clock_end,10:51
2021_19_ARI_LA,2021,19,WC,2022-01-17,20:15,ARI,LA,49.5,False,first_td,00-0031235,Odell Beckham Jr.,WR,LA,pass,1,03:50,670,drive_game_clock_end,03:55
2021_20_CIN_TEN,2021,20,DIV,2022-01-22,16:30,CIN,TEN,48.5,False,first_td,00-0032764,Derrick Henry,RB,TEN,rush,2,06:07,1433,drive_game_clock_end,06:12
2021_20_SF_GB,2021,20,DIV,2022-01-22,20:15,SF,GB,47.0,False,first_td,00-0036265,AJ Dillon,RB,GB,rush,1,09:25,335,drive_game_clock_end,09:30
2021_20_LA_TB,2021,20,DIV,2022-01-23,15:00,LA,TB,48.0,False,first_td,00-0035603,Kendall Blanton,TE,LA,pass,1,03:28,692,drive_game_clock_end,03:34
2021_20_BUF_KC,2021,20,DIV,2022-01-23,18:30,BUF,KC,54.0,False,first_td,00-0035250,Devin Singletary,RB,BUF,rush,1,08:03,417,drive_game_clock_end,08:07
2021_21_CIN_KC,2021,21,CON,2022-01-30,15:00,CIN,KC,54.5,False,first_td,00-0033040,Tyreek Hill,WR,KC,pass,1,07:17,463,drive_game_clock_end,07:25
2021_21_SF_LA,2021,21,CON,2022-01-30,18:30,SF,LA,45.5,False,first_td,00-0033908,Cooper Kupp,WR,LA,pass,2,08:46,1274,drive_game_clock_end,08:50
2021_22_LA_CIN,2021,22,SB,2022-02-13,18:30,LA,CIN,48.5,False,first_td,00-0031235,Odell Beckham Jr.,WR,LA,pass,1,06:22,518,drive_game_clock_end,06:26
2022_01_BUF_LA,2022,1,REG,2022-09-08,20:20,BUF,LA,51.5,False,first_td,00-0036196,Gabe Davis,WR,BUF,pass,1,09:56,304,drive_game_clock_end,10:03
2022_01_NO_ATL,2022,1,REG,2022-09-11,13:00,NO,ATL,43.5,True,first_td,00-0033357,Taysom Hill,TE,NO,rush,1,05:44,556,drive_game_clock_end,05:51
2022_01_CLE_CAR,2022,1,REG,2022-09-11,13:00,CLE,CAR,42.5,True,first_td,00-0033923,Kareem Hunt,RB,CLE,pass,2,10:49,1151,drive_game_clock_end,10:53
2022_01_SF_CHI,2022,1,REG,2022-09-11,13:00,SF,CHI,38.0,True,first_td,00-0035719,Deebo Samuel Sr.,WR,SF,rush,2,10:11,1189,drive_game_clock_end,10:17
2022_01_PIT_CIN,2022,1,REG,2022-09-11,13:00,PIT,CIN,44.5,True,first_td,00-0034789,Minkah Fitzpatrick,FS,PIT,return,1,12:43,137,drive_game_clock_end,12:52
2022_01_PHI_DET,2022,1,REG,2022-09-11,13:00,PHI,DET,49.0,True,first_td,00-0033948,Jamaal Williams,RB,DET,rush,1,10:18,282,drive_game_clock_end,10:23
2022_01_IND_HOU,2022,1,REG,2022-09-11,13:00,IND,HOU,46.0,True,first_td,00-0033879,O.J. Howard,TE,HOU,pass,2,02:37,1643,drive_game_clock_end,02:42
2022_01_NE_MIA,2022,1,REG,2022-09-11,13:00,NE,MIA,47.0,True,first_td,00-0029249,Melvin Ingram,LB,MIA,return,2,07:34,1346,drive_game_clock_end,07:40
2022_01_BAL_NYJ,2022,1,REG,2022-09-11,13:00,BAL,NYJ,44.0,True,first_td,00-0036331,Devin Duvernay,WR,BAL,pass,2,03:45,1575,drive_game_clock_end,03:51
2022_01_JAX_WAS,2022,1,REG,2022-09-11,13:00,JAX,WAS,43.5,True,first_td,00-0033282,Curtis Samuel,WR,WAS,pass,1,07:36,444,drive_game_clock_end,07:39
2022_01_KC_ARI,2022,1,REG,2022-09-11,16:25,KC,ARI,54.0,False,first_td,00-0030506,Travis Kelce,TE,KC,pass,1,09:37,323,drive_game_clock_end,09:43
2022_01_LV_LAC,2022,1,REG,2022-09-11,16:25,LV,LAC,52.5,False,first_td,00-0037331,Zander Horvath,RB,LAC,pass,2,09:34,1226,drive_game_clock_end,09:38
2022_01_GB_MIN,2022,1,REG,2022-09-11,16:25,GB,MIN,47.0,False,first_td,00-0036322,Justin Jefferson,WR,MIN,pass,1,09:17,343,drive_game_clock_end,09:21
2022_01_NYG_TEN,2022,1,REG,2022-09-11,16:25,NYG,TEN,43.5,False,first_td,00-0034253,Dontrell Hilliard,RB,TEN,pass,1,09:48,312,drive_game_clock_end,09:52
2022_01_TB_DAL,2022,1,REG,2022-09-11,20:20,TB,DAL,49.5,False,first_td,00-0031408,Mike Evans,WR,TB,pass,3,03:23,2497,drive_game_clock_end,03:27
2022_01_DEN_SEA,2022,1,REG,2022-09-12,20:15,DEN,SEA,44.0,False,first_td,00-0034159,Will Dissly,TE,SEA,pass,1,11:26,214,drive_game_clock_end,11:37
2022_02_LAC_KC,2022,2,REG,2022-09-15,20:15,LAC,KC,52.5,False,first_td,00-0037331,Zander Horvath,RB,LAC,pass,2,14:57,903,drive_game_clock_end,15:00
2022_02_MIA_BAL,2022,2,REG,2022-09-18,13:00,MIA,BAL,44.0,True,first_td,00-0036331,Devin Duvernay,WR,BAL,return,1,14:47,13,drive_game_clock_end,15:00
2022_02_NYJ_CLE,2022,2,REG,2022-09-18,13:00,NYJ,CLE,38.5,True,first_td,00-0034791,Nick Chubb,RB,CLE,rush,1,04:55,605,drive_game_clock_end,05:00
2022_02_WAS_DET,2022,2,REG,2022-09-18,13:00,WAS,DET,48.5,True,first_td,00-0036963,Amon-Ra St. Brown,WR,DET,pass,1,01:40,800,drive_game_clock_end,01:45
2022_02_IND_JAX,2022,2,REG,2022-09-18,13:00,IND,JAX,43.5,True,first_td,00-0034775,Christian Kirk,WR,JAX,pass,1,02:21,759,drive_game_clock_end,02:27
2022_02_TB_NO,2022,2,REG,2022-09-18,13:00,TB,NO,44.0,True,first_td,00-0032054,Breshad Perriman,WR,TB,pass,4,07:41,3139,drive_game_clock_end,07:49
2022_02_CAR_NYG,2022,2,REG,2022-09-18,13:00,CAR,NYG,44.0,True,first_td,00-0034827,DJ Moore,WR,CAR,pass,3,12:27,1953,drive_game_clock_end,12:33
2022_02_NE_PIT,2022,2,REG,2022-09-18,13:00,NE,PIT,40.0,True,first_td,00-0031549,Nelson Agholor,WR,NE,pass,2,00:22,1778,drive_game_clock_end,00:30
2022_02_ATL_LA,2022,2,REG,2022-09-18,16:05,ATL,LA,46.5,False,first_td,00-0031428,Allen Robinson,WR,LA,pass,1,01:44,796,drive_game_clock_end,01:48
2022_02_SEA_SF,2022,2,REG,2022-09-18,16:05,SEA,SF,40.0,False,first_td,00-0034073,Ross Dwelley,TE,SF,pass,2,11:19,1121,drive_game_clock_end,11:28
2022_02_CIN_DAL,2022,2,REG,2022-09-18,16:25,CIN,DAL,42.0,False,first_td,00-0033591,Noah Brown,WR,DAL,pass,1,08:35,385,drive_game_clock_end,08:41
2022_02_HOU_DEN,2022,2,REG,2022-09-18,16:25,HOU,DEN,46.0,False,first_td,00-0033576,Eric Saubert,TE,DEN,pass,4,12:37,2843,drive_game_clock_end,12:42
2022_02_ARI_LV,2022,2,REG,2022-09-18,16:25,ARI,LV,51.5,False,first_td,00-0031381,Davante Adams,WR,LV,pass,1,05:22,578,drive_game_clock_end,05:25
2022_02_CHI_GB,2022,2,REG,2022-09-18,20:20,CHI,GB,42.0,False,first_td,00-0036945,Justin Fields,QB,CHI,rush,1,04:37,623,drive_game_clock_end,04:42
2022_02_TEN_BUF,2022,2,REG,2022-09-19,19:15,TEN,BUF,47.5,False,first_td,00-0036187,Reggie Gilliam,RB,BUF,pass,1,09:07,353,drive_game_clock_end,09:16
2022_02_MIN_PHI,2022,2,REG,2022-09-19,20:30,MIN,PHI,49.5,False,first_td,00-0036389,Jalen Hurts,QB,PHI,rush,1,09:09,351,drive_game_clock_end,09:14
2022_03_PIT_CLE,2022,3,REG,2022-09-22,20:15,PIT,CLE,38.0,False,first_td,00-0031544,Amari Cooper,WR,CLE,pass,1,02:54,726,drive_game_clock_end,02:57
2022_03_NO_CAR,2022,3,REG,2022-09-25,13:00,NO,CAR,41.0,True,first_td,00-0034382,Marquis Haynes,LB,CAR,return,1,05:32,568,drive_game_clock_end,05:44
2022_03_HOU_CHI,2022,3,REG,2022-09-25,13:00,HOU,CHI,40.0,True,first_td,00-0036906,Khalil Herbert,RB,CHI,rush,1,06:45,495,drive_game_clock_end,06:53
2022_03_KC_IND,2022,3,REG,2022-09-25,13:00,KC,IND,51.0,True,first_td,00-0037755,Jelani Woods,TE,IND,pass,1,12:24,156,drive_game_clock_end,12:28
2022_03_BUF_MIA,2022,3,REG,2022-09-25,13:00,BUF,MIA,54.0,True,first_td,00-0035250,Devin Singletary,RB,BUF,pass,1,09:03,357,drive_game_clock_end,09:06
2022_03_DET_MIN,2022,3,REG,2022-09-25,13:00,DET,MIN,52.0,True,first_td,00-0033948,Jamaal Williams,RB,DET,rush,1,06:44,496,drive_game_clock_end,06:49
2022_03_BAL_NE,2022,3,REG,2022-09-25,13:00,BAL,NE,45.5,True,first_td,00-0034753,Mark Andrews,TE,BAL,pass,1,04:09,651,drive_game_clock_end,04:14
2022_03_CIN_NYJ,2022,3,REG,2022-09-25,13:00,CIN,NYJ,46.0,True,first_td,00-0033526,Samaje Perine,RB,CIN,pass,1,09:35,325,drive_game_clock_end,09:45
2022_03_LV_TEN,2022,3,REG,2022-09-25,13:00,LV,TEN,45.5,True,first_td,00-0032141,Geoff Swaim,TE,TEN,pass,1,07:22,458,drive_game_clock_end,07:25
2022_03_PHI_WAS,2022,3,REG,2022-09-25,13:00,PHI,WAS,47.0,True,first_td,00-0034351,Dallas Goedert,TE,PHI,pass,2,13:18,1002,drive_game_clock_end,13:26
2022_03_JAX_LAC,2022,3,REG,2022-09-25,16:05,JAX,LAC,46.0,False,first_td,00-0033891,Zay Jones,WR,JAX,pass,2,10:23,1177,drive_game_clock_end,10:30
2022_03_LA_ARI,2022,3,REG,2022-09-25,16:25,LA,ARI,49.0,False,first_td,00-0033908,Cooper Kupp,WR,LA,rush,1,04:00,660,drive_game_clock_end,04:06
2022_03_ATL_SEA,2022,3,REG,2022-09-25,16:25,ATL,SEA,43.0,False,first_td,00-0032268,Marcus Mariota,QB,ATL,rush,1,07:10,470,drive_game_clock_end,07:13
2022_03_GB_TB,2022,3,REG,2022-09-25,16:25,GB,TB,41.5,False,first_td,00-0037816,Romeo Doubs,WR,GB,pass,1,03:01,719,drive_game_clock_end,03:07
2022_03_SF_DEN,2022,3,REG,2022-09-25,20:20,SF,DEN,44.0,False,first_td,00-0036261,Brandon Aiyuk,WR,SF,pass,1,07:56,424,drive_game_clock_end,07:58
2022_03_DAL_NYG,2022,3,REG,2022-09-26,20:15,DAL,NYG,38.5,False,first_td,00-0034844,Saquon Barkley,RB,NYG,rush,3,05:31,2369,drive_game_clock_end,05:41
2022_04_MIA_CIN,2022,4,REG,2022-09-29,20:15,MIA,CIN,48.5,False,first_td,00-0033897,Joe Mixon,RB,CIN,rush,1,10:19,281,drive_game_clock_end,10:26
2022_04_MIN_NO,2022,4,REG,2022-10-02,09:30,MIN,NO,42.0,False,first_td,00-0034972,Alexander Mattison,RB,MIN,pass,1,08:12,408,drive_game_clock_end,08:19
2022_04_CLE_ATL,2022,4,REG,2022-10-02,13:00,CLE,ATL,48.0,True,first_td,00-0030578,Cordarrelle Patterson,RB,ATL,rush,1,01:20,820,drive_game_clock_end,01:29
2022_04_BUF_BAL,2022,4,REG,2022-10-02,13:00,BUF,BAL,50.0,True,first_td,00-0036158,J.K. Dobbins,RB,BAL,pass,1,13:26,94,drive_game_clock_end,13:30
2022_04_WAS_DAL,2022,4,REG,2022-10-02,13:00,WAS,DAL,40.5,True,first_td,00-0037741,Jahan Dotson,WR,WAS,pass,2,07:05,1375,drive_game_clock_end,07:11
2022_04_SEA_DET,2022,4,REG,2022-10-02,13:00,SEA,DET,48.5,True,first_td,00-0034159,Will Dissly,TE,SEA,pass,1,08:24,396,drive_game_clock_end,08:29
2022_04_LAC_HOU,2022,4,REG,2022-10-02,13:00,LAC,HOU,45.0,True,first_td,00-0033895,Gerald Everett,TE,LAC,pass,1,12:00,180,drive_game_clock_end,12:04
2022_04_TEN_IND,2022,4,REG,2022-10-02,13:00,TEN,IND,43.0,True,first_td,00-0030431,Robert Woods,WR,TEN,pass,1,08:00,420,drive_game_clock_end,08:04
2022_04_CHI_NYG,2022,4,REG,2022-10-02,13:00,CHI,NYG,39.0,True,first_td,00-0035710,Daniel Jones,QB,NYG,rush,1,05:06,594,drive_game_clock_end,05:15
2022_04_JAX_PHI,2022,4,REG,2022-10-02,13:00,JAX,PHI,44.0,True,first_td,00-0036941,Andre Cisco,SAF,JAX,return,1,11:15,225,drive_game_clock_end,11:30
2022_04_NYJ_PIT,2022,4,REG,2022-10-02,13:00,NYJ,PIT,41.0,True,first_td,00-0037013,Zach Wilson,QB,NYJ,pass,2,12:37,1043,drive_game_clock_end,12:42
2022_04_ARI_CAR,2022,4,REG,2022-10-02,16:05,ARI,CAR,44.0,False,first_td,00-0034302,Frankie Luvu,LB,CAR,return,2,12:13,1067,drive_game_clock_end,12:23
2022_04_NE_GB,2022,4,REG,2022-10-02,16:25,NE,GB,40.5,False,first_td,00-0038124,Christian Watson,WR,GB,rush,2,13:00,1020,drive_game_clock_end,13:05
2022_04_DEN_LV,2022,4,REG,2022-10-02,16:25,DEN,LV,45.5,False,first_td,00-0034348,Courtland Sutton,WR,DEN,pass,1,02:45,735,drive_game_clock_end,02:50
2022_04_KC_TB,2022,4,REG,2022-10-02,20:20,KC,TB,46.5,False,first_td,00-0030506,Travis Kelce,TE,KC,pass,1,14:14,46,drive_game_clock_end,14:20
2022_04_LA_SF,2022,4,REG,2022-10-03,20:15,LA,SF,42.0,False,first_td,00-0034115,Jeff Wilson,RB,SF,rush,1,02:46,734,drive_game_clock_end,02:52
2022_05_IND_DEN,2022,5,REG,2022-10-06,20:15,IND,DEN,42.0,False,no_td,,,,,,,,,,
2022_05_NYG_GB,2022,5,REG,2022-10-09,09:30,NYG,GB,42.0,False,first_td,00-0034521,Allen Lazard,WR,GB,pass,1,03:19,701,drive_game_clock_end,03:22
2022_05_PIT_BUF,2022,5,REG,2022-10-09,13:00,PIT,BUF,44.0,True,first_td,00-0036196,Gabe Davis,WR,BUF,pass,1,13:56,64,drive_game_clock_end,14:09
2022_05_LAC_CLE,2022,5,REG,2022-10-09,13:00,LAC,CLE,47.0,True,first_td,00-0034791,Nick Chubb,RB,CLE,rush,1,12:01,179,drive_game_clock_end,12:12
2022_05_HOU_JAX,2022,5,REG,2022-10-09,13:00,HOU,JAX,44.0,True,first_td,00-0037258,Dameon Pierce,RB,HOU,rush,4,03:11,3409,drive_game_clock_end,03:14
2022_05_CHI_MIN,2022,5,REG,2022-10-09,13:00,CHI,MIN,44.0,True,first_td,00-0033893,Dalvin Cook,RB,MIN,rush,1,08:15,405,drive_game_clock_end,08:18
2022_05_DET_NE,2022,5,REG,2022-10-09,13:00,DET,NE,46.5,True,first_td,00-0036231,Kyle Dugger,SAF,NE,return,2,03:26,1594,drive_game_clock_end,03:40
2022_05_SEA_NO,2022,5,REG,2022-10-09,13:00,SEA,NO,45.5,True,first_td,00-0035640,DK Metcalf,WR,SEA,pass,1,06:41,499,drive_game_clock_end,06:53
